"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1630","USGS","385106106571000",2011-03-18,41.6,"A e"
"1631","USGS","385106106571000",2011-03-19,42.4,"A e"
"1632","USGS","385106106571000",2011-03-20,42.4,"A e"
"1633","USGS","385106106571000",2011-03-21,42.4,"A e"
"1634","USGS","385106106571000",2011-03-22,41.5,"A e"
"1635","USGS","385106106571000",2011-03-23,39.3,"A e"
"1636","USGS","385106106571000",2011-03-24,36.3,"A e"
"1637","USGS","385106106571000",2011-03-25,36.2,"A e"
"1638","USGS","385106106571000",2011-03-26,36.5,"A e"
"1639","USGS","385106106571000",2011-03-27,37.1,"A"
"1640","USGS","385106106571000",2011-03-28,36.5,"A"
"1641","USGS","385106106571000",2011-03-29,34.8,"A"
"1642","USGS","385106106571000",2011-03-30,34.6,"A"
"1643","USGS","385106106571000",2011-03-31,37.2,"A"
"1644","USGS","385106106571000",2011-04-01,47.3,"A"
"1645","USGS","385106106571000",2011-04-02,57,"A"
"1646","USGS","385106106571000",2011-04-03,75.6,"A"
"1647","USGS","385106106571000",2011-04-04,70.3,"A"
"1648","USGS","385106106571000",2011-04-05,65.8,"A"
"1649","USGS","385106106571000",2011-04-06,74.3,"A"
"1650","USGS","385106106571000",2011-04-07,72.1,"A"
"1651","USGS","385106106571000",2011-04-08,75.6,"A"
"1652","USGS","385106106571000",2011-04-09,83,"A"
"1653","USGS","385106106571000",2011-04-10,80.8,"A"
"1654","USGS","385106106571000",2011-04-11,75.5,"A"
"1655","USGS","385106106571000",2011-04-12,84.2,"A"
"1656","USGS","385106106571000",2011-04-13,91.7,"A"
"1657","USGS","385106106571000",2011-04-14,101,"A"
"1658","USGS","385106106571000",2011-04-15,92.9,"A"
"1659","USGS","385106106571000",2011-04-16,106,"A"
"1660","USGS","385106106571000",2011-04-17,149,"A"
"1661","USGS","385106106571000",2011-04-18,207,"A"
"1662","USGS","385106106571000",2011-04-19,241,"A"
"1663","USGS","385106106571000",2011-04-20,189,"A"
"1664","USGS","385106106571000",2011-04-21,205,"A"
"1665","USGS","385106106571000",2011-04-22,188,"A"
"1666","USGS","385106106571000",2011-04-23,155,"A"
"1667","USGS","385106106571000",2011-04-24,140,"A"
"1668","USGS","385106106571000",2011-04-25,130,"A"
"1669","USGS","385106106571000",2011-04-26,121,"A"
"1670","USGS","385106106571000",2011-04-27,102,"A"
"1671","USGS","385106106571000",2011-04-28,94.6,"A"
"1672","USGS","385106106571000",2011-04-29,102,"A"
"1673","USGS","385106106571000",2011-04-30,95.2,"A"
"1674","USGS","385106106571000",2011-05-01,89.6,"A"
"1675","USGS","385106106571000",2011-05-02,80.4,"A"
"1676","USGS","385106106571000",2011-05-03,86.1,"A"
"1677","USGS","385106106571000",2011-05-04,125,"A"
"1678","USGS","385106106571000",2011-05-05,194,"A"
"1679","USGS","385106106571000",2011-05-06,291,"A"
"1680","USGS","385106106571000",2011-05-07,436,"A"
"1681","USGS","385106106571000",2011-05-08,590,"A"
"1682","USGS","385106106571000",2011-05-09,640,"A"
"1683","USGS","385106106571000",2011-05-10,555,"A"
"1684","USGS","385106106571000",2011-05-11,488,"A"
"1685","USGS","385106106571000",2011-05-12,373,"A"
"1686","USGS","385106106571000",2011-05-13,355,"A"
"1687","USGS","385106106571000",2011-05-14,444,"A"
"1688","USGS","385106106571000",2011-05-15,520,"A"
"1689","USGS","385106106571000",2011-05-16,644,"A"
"1690","USGS","385106106571000",2011-05-17,679,"A"
"1691","USGS","385106106571000",2011-05-18,605,"A"
"1692","USGS","385106106571000",2011-05-19,516,"A"
"1693","USGS","385106106571000",2011-05-20,429,"A"
"1694","USGS","385106106571000",2011-05-21,366,"A"
"1695","USGS","385106106571000",2011-05-22,330,"A"
"1696","USGS","385106106571000",2011-05-23,383,"A"
"1697","USGS","385106106571000",2011-05-24,419,"A"
"1698","USGS","385106106571000",2011-05-25,425,"A"
"1699","USGS","385106106571000",2011-05-26,515,"A"
"1700","USGS","385106106571000",2011-05-27,598,"A"
"1701","USGS","385106106571000",2011-05-28,737,"A"
"1702","USGS","385106106571000",2011-05-29,900,"A"
"1703","USGS","385106106571000",2011-05-30,1000,"A"
"1704","USGS","385106106571000",2011-05-31,774,"A"
"1705","USGS","385106106571000",2011-06-01,787,"A"
"1706","USGS","385106106571000",2011-06-02,883,"A"
"1707","USGS","385106106571000",2011-06-03,999,"A"
"1708","USGS","385106106571000",2011-06-04,1010,"A"
"1709","USGS","385106106571000",2011-06-05,1070,"A"
"1710","USGS","385106106571000",2011-06-06,1140,"A"
"1711","USGS","385106106571000",2011-06-07,1190,"A"
"1712","USGS","385106106571000",2011-06-08,1150,"A"
"1713","USGS","385106106571000",2011-06-09,1130,"A"
"1714","USGS","385106106571000",2011-06-10,1120,"A"
"1715","USGS","385106106571000",2011-06-11,1100,"A"
"1716","USGS","385106106571000",2011-06-12,1090,"A"
"1717","USGS","385106106571000",2011-06-13,1100,"A"
"1718","USGS","385106106571000",2011-06-14,1080,"A"
"1719","USGS","385106106571000",2011-06-15,1080,"A"
"1720","USGS","385106106571000",2011-06-16,1120,"A"
"1721","USGS","385106106571000",2011-06-17,1170,"A"
"1722","USGS","385106106571000",2011-06-18,1090,"A"
"1723","USGS","385106106571000",2011-06-19,1030,"A"
"1724","USGS","385106106571000",2011-06-20,928,"A"
"1725","USGS","385106106571000",2011-06-21,846,"A"
"1726","USGS","385106106571000",2011-06-22,889,"A"
"1727","USGS","385106106571000",2011-06-23,976,"A"
"1728","USGS","385106106571000",2011-06-24,1040,"A"
"1729","USGS","385106106571000",2011-06-25,1060,"A"
"1730","USGS","385106106571000",2011-06-26,1020,"A"
"1731","USGS","385106106571000",2011-06-27,974,"A"
"1732","USGS","385106106571000",2011-06-28,942,"A"
"1733","USGS","385106106571000",2011-06-29,959,"A"
"1734","USGS","385106106571000",2011-06-30,1000,"A"
"1735","USGS","385106106571000",2011-07-01,965,"A"
"1736","USGS","385106106571000",2011-07-02,891,"A"
"1737","USGS","385106106571000",2011-07-03,891,"A"
"1738","USGS","385106106571000",2011-07-04,877,"A"
"1739","USGS","385106106571000",2011-07-05,857,"A"
"1740","USGS","385106106571000",2011-07-06,843,"A"
"1741","USGS","385106106571000",2011-07-07,905,"A"
"1742","USGS","385106106571000",2011-07-08,874,"A"
"1743","USGS","385106106571000",2011-07-09,919,"A"
"1744","USGS","385106106571000",2011-07-10,822,"A"
"1745","USGS","385106106571000",2011-07-11,749,"A"
"1746","USGS","385106106571000",2011-07-12,702,"A"
"1747","USGS","385106106571000",2011-07-13,719,"A"
"1748","USGS","385106106571000",2011-07-14,655,"A"
"1749","USGS","385106106571000",2011-07-15,595,"A"
"1750","USGS","385106106571000",2011-07-16,529,"A"
"1751","USGS","385106106571000",2011-07-17,477,"A"
"1752","USGS","385106106571000",2011-07-18,495,"A"
"1753","USGS","385106106571000",2011-07-19,504,"A"
"1754","USGS","385106106571000",2011-07-20,415,"A"
"1755","USGS","385106106571000",2011-07-21,386,"A"
"1756","USGS","385106106571000",2011-07-22,328,"A"
"1757","USGS","385106106571000",2011-07-23,288,"A"
"1758","USGS","385106106571000",2011-07-24,263,"A"
"1759","USGS","385106106571000",2011-07-25,258,"A"
"1760","USGS","385106106571000",2011-07-26,243,"A"
"1761","USGS","385106106571000",2011-07-27,233,"A"
"1762","USGS","385106106571000",2011-07-28,229,"A"
"1763","USGS","385106106571000",2011-07-29,207,"A"
"1764","USGS","385106106571000",2011-07-30,182,"A"
"1765","USGS","385106106571000",2011-07-31,167,"A"
"1766","USGS","385106106571000",2011-08-01,163,"A"
"1767","USGS","385106106571000",2011-08-02,138,"A"
"1768","USGS","385106106571000",2011-08-03,130,"A"
"1769","USGS","385106106571000",2011-08-04,162,"A"
"1770","USGS","385106106571000",2011-08-05,149,"A"
"1771","USGS","385106106571000",2011-08-06,130,"A"
"1772","USGS","385106106571000",2011-08-07,113,"A"
"1773","USGS","385106106571000",2011-08-08,99.1,"A"
"1774","USGS","385106106571000",2011-08-09,88.2,"A"
"1775","USGS","385106106571000",2011-08-10,81.5,"A"
"1776","USGS","385106106571000",2011-08-11,76.9,"A"
"1777","USGS","385106106571000",2011-08-12,73.5,"A"
"1778","USGS","385106106571000",2011-08-13,68,"A"
"1779","USGS","385106106571000",2011-08-14,66.2,"A"
"1780","USGS","385106106571000",2011-08-15,67.9,"A"
"1781","USGS","385106106571000",2011-08-16,67.6,"A"
"1782","USGS","385106106571000",2011-08-17,63.3,"A"
"1783","USGS","385106106571000",2011-08-18,59.2,"A"
"1784","USGS","385106106571000",2011-08-19,54.5,"A"
"1785","USGS","385106106571000",2011-08-20,50.8,"A"
"1786","USGS","385106106571000",2011-08-21,53.7,"A"
"1787","USGS","385106106571000",2011-08-22,49.9,"A"
"1788","USGS","385106106571000",2011-08-23,48.5,"A"
"1789","USGS","385106106571000",2011-08-24,48.5,"A"
"1790","USGS","385106106571000",2011-08-25,47.1,"A"
"1791","USGS","385106106571000",2011-08-26,49.1,"A"
"1792","USGS","385106106571000",2011-08-27,51.8,"A"
"1793","USGS","385106106571000",2011-08-28,51.5,"A"
"1794","USGS","385106106571000",2011-08-29,48.8,"A"
"1795","USGS","385106106571000",2011-08-30,45.3,"A"
"1796","USGS","385106106571000",2011-08-31,40.7,"A"
"1797","USGS","385106106571000",2011-09-01,37.4,"A"
"1798","USGS","385106106571000",2011-09-02,36.9,"A"
"1799","USGS","385106106571000",2011-09-03,35.2,"A"
"1800","USGS","385106106571000",2011-09-04,32.2,"A"
"1801","USGS","385106106571000",2011-09-05,30.4,"A"
"1802","USGS","385106106571000",2011-09-06,30,"A"
"1803","USGS","385106106571000",2011-09-07,32.3,"A"
"1804","USGS","385106106571000",2011-09-08,35.3,"A"
"1805","USGS","385106106571000",2011-09-09,39,"A"
"1806","USGS","385106106571000",2011-09-10,32.2,"A"
"1807","USGS","385106106571000",2011-09-11,29.9,"A"
"1808","USGS","385106106571000",2011-09-12,28.4,"A"
"1809","USGS","385106106571000",2011-09-13,27.1,"A"
"1810","USGS","385106106571000",2011-09-14,26.2,"A"
"1811","USGS","385106106571000",2011-09-15,31.9,"A"
"1812","USGS","385106106571000",2011-09-16,34.3,"A"
"1813","USGS","385106106571000",2011-09-17,46.1,"A"
"1814","USGS","385106106571000",2011-09-18,51.5,"A"
"1815","USGS","385106106571000",2011-09-19,43.6,"A"
"1816","USGS","385106106571000",2011-09-20,38.1,"A"
"1817","USGS","385106106571000",2011-09-21,34.6,"A"
"1818","USGS","385106106571000",2011-09-22,31.7,"A"
"1819","USGS","385106106571000",2011-09-23,30.4,"A"
"1820","USGS","385106106571000",2011-09-24,28.8,"A"
"1821","USGS","385106106571000",2011-09-25,28.1,"A"
"1822","USGS","385106106571000",2011-09-26,27,"A"
"1823","USGS","385106106571000",2011-09-27,26.6,"A"
"1824","USGS","385106106571000",2011-09-28,25.7,"A"
"1825","USGS","385106106571000",2011-09-29,24.9,"A"
"1826","USGS","385106106571000",2011-09-30,24.2,"A"
"1827","USGS","385106106571000",2011-10-01,23.7,"A"
"1828","USGS","385106106571000",2011-10-02,23.5,"A"
"1829","USGS","385106106571000",2011-10-03,23.4,"A"
"1830","USGS","385106106571000",2011-10-04,25.9,"A"
"1831","USGS","385106106571000",2011-10-05,33.9,"A"
"1832","USGS","385106106571000",2011-10-06,43.7,"A"
"1833","USGS","385106106571000",2011-10-07,37.8,"A"
"1834","USGS","385106106571000",2011-10-08,32.3,"A"
"1835","USGS","385106106571000",2011-10-09,29.5,"A"
"1836","USGS","385106106571000",2011-10-10,28.5,"A"
"1837","USGS","385106106571000",2011-10-11,29.2,"A"
"1838","USGS","385106106571000",2011-10-12,30.3,"A"
"1839","USGS","385106106571000",2011-10-13,29.4,"A"
"1840","USGS","385106106571000",2011-10-14,29.3,"A"
"1841","USGS","385106106571000",2011-10-15,30.6,"A"
"1842","USGS","385106106571000",2011-10-16,31,"A"
"1843","USGS","385106106571000",2011-10-17,32.9,"A"
"1844","USGS","385106106571000",2011-10-18,32,"A"
"1845","USGS","385106106571000",2011-10-19,30.3,"A"
"1846","USGS","385106106571000",2011-10-20,29.5,"A"
"1847","USGS","385106106571000",2011-10-21,28.4,"A"
"1848","USGS","385106106571000",2011-10-22,27.4,"A"
"1849","USGS","385106106571000",2011-10-23,26.5,"A"
"1850","USGS","385106106571000",2011-10-24,25.9,"A"
"1851","USGS","385106106571000",2011-10-25,26.9,"A"
"1852","USGS","385106106571000",2011-10-26,36.7,"A"
"1853","USGS","385106106571000",2011-10-27,31.6,"A"
"1854","USGS","385106106571000",2011-10-28,27.7,"A"
"1855","USGS","385106106571000",2011-10-29,26.3,"A"
"1856","USGS","385106106571000",2011-10-30,26.2,"A"
"1857","USGS","385106106571000",2011-10-31,25.4,"A"
"1858","USGS","385106106571000",2011-11-01,25.2,"A"
"1859","USGS","385106106571000",2011-11-02,26.3,"A"
"1860","USGS","385106106571000",2011-11-03,22.3,"A"
"1861","USGS","385106106571000",2011-11-04,23.6,"A"
"1862","USGS","385106106571000",2011-11-05,26.9,"A"
"1863","USGS","385106106571000",2011-11-06,24.8,"A"
"1864","USGS","385106106571000",2011-11-07,24.8,"A"
"1865","USGS","385106106571000",2011-11-08,23.1,"A e"
"1866","USGS","385106106571000",2011-11-09,22.1,"A e"
"1867","USGS","385106106571000",2011-11-10,21.9,"A e"
"1868","USGS","385106106571000",2011-11-11,22.7,"A e"
"1869","USGS","385106106571000",2011-11-12,23.7,"A"
"1870","USGS","385106106571000",2011-11-13,24.1,"A"
"1871","USGS","385106106571000",2011-11-14,24.3,"A e"
"1872","USGS","385106106571000",2011-11-15,23.6,"A e"
"1873","USGS","385106106571000",2011-11-16,23,"A"
"1874","USGS","385106106571000",2011-11-17,21.7,"A e"
"1875","USGS","385106106571000",2011-11-18,22.6,"A e"
"1876","USGS","385106106571000",2011-11-19,22.6,"A e"
"1877","USGS","385106106571000",2011-11-20,22.3,"A"
"1878","USGS","385106106571000",2011-11-21,21.9,"A"
"1879","USGS","385106106571000",2011-11-22,22.1,"A"
"1880","USGS","385106106571000",2011-11-23,21.7,"A e"
"1881","USGS","385106106571000",2011-11-24,20.1,"A e"
"1882","USGS","385106106571000",2011-11-25,19.6,"A e"
"1883","USGS","385106106571000",2011-11-26,18.3,"A e"
"1884","USGS","385106106571000",2011-11-27,17.1,"A e"
"1885","USGS","385106106571000",2011-11-28,19.3,"A e"
"1886","USGS","385106106571000",2011-11-29,19.1,"A e"
"1887","USGS","385106106571000",2011-11-30,17.8,"A e"
"1888","USGS","385106106571000",2011-12-01,18.5,"A e"
"1889","USGS","385106106571000",2011-12-02,17.2,"A e"
"1890","USGS","385106106571000",2011-12-03,18.2,"A e"
"1891","USGS","385106106571000",2011-12-04,17.3,"A e"
"1892","USGS","385106106571000",2011-12-05,14.7,"A e"
"1893","USGS","385106106571000",2011-12-06,11.6,"A e"
"1894","USGS","385106106571000",2011-12-07,13.4,"A e"
"1895","USGS","385106106571000",2011-12-08,16.1,"A e"
"1896","USGS","385106106571000",2011-12-09,16.1,"A e"
"1897","USGS","385106106571000",2011-12-10,15.4,"A e"
"1898","USGS","385106106571000",2011-12-11,15.4,"A e"
"1899","USGS","385106106571000",2011-12-12,15.4,"A e"
"1900","USGS","385106106571000",2011-12-13,17.4,"A e"
"1901","USGS","385106106571000",2011-12-14,16.9,"A e"
"1902","USGS","385106106571000",2011-12-15,15.5,"A e"
"1903","USGS","385106106571000",2011-12-16,13.3,"A e"
"1904","USGS","385106106571000",2011-12-17,13.6,"A e"
"1905","USGS","385106106571000",2011-12-18,14.2,"A e"
"1906","USGS","385106106571000",2011-12-19,16,"A e"
"1907","USGS","385106106571000",2011-12-20,16.3,"A e"
"1908","USGS","385106106571000",2011-12-21,15.6,"A e"
"1909","USGS","385106106571000",2011-12-22,15.4,"A e"
"1910","USGS","385106106571000",2011-12-23,11.4,"A e"
"1911","USGS","385106106571000",2011-12-24,12,"A e"
"1912","USGS","385106106571000",2011-12-25,13.6,"A e"
"1913","USGS","385106106571000",2011-12-26,14.3,"A e"
"1914","USGS","385106106571000",2011-12-27,15,"A e"
"1915","USGS","385106106571000",2011-12-28,14.5,"A e"
"1916","USGS","385106106571000",2011-12-29,15.3,"A e"
"1917","USGS","385106106571000",2011-12-30,15.5,"A e"
"1918","USGS","385106106571000",2011-12-31,14.6,"A e"
"1919","USGS","385106106571000",2012-01-01,12.2,"A e"
"1920","USGS","385106106571000",2012-01-02,12.9,"A e"
"1921","USGS","385106106571000",2012-01-03,13.7,"A e"
"1922","USGS","385106106571000",2012-01-04,14,"A e"
"1923","USGS","385106106571000",2012-01-05,13.9,"A e"
"1924","USGS","385106106571000",2012-01-06,13.9,"A e"
"1925","USGS","385106106571000",2012-01-07,14.1,"A e"
"1926","USGS","385106106571000",2012-01-08,13.8,"A e"
"1927","USGS","385106106571000",2012-01-09,12,"A e"
"1928","USGS","385106106571000",2012-01-10,12.9,"A e"
"1929","USGS","385106106571000",2012-01-11,13.9,"A e"
"1930","USGS","385106106571000",2012-01-12,11.5,"A e"
"1931","USGS","385106106571000",2012-01-13,12.3,"A e"
"1932","USGS","385106106571000",2012-01-14,13.1,"A e"
"1933","USGS","385106106571000",2012-01-15,13.2,"A e"
"1934","USGS","385106106571000",2012-01-16,13.5,"A e"
"1935","USGS","385106106571000",2012-01-17,11.6,"A e"
"1936","USGS","385106106571000",2012-01-18,12,"A e"
"1937","USGS","385106106571000",2012-01-19,14.1,"A e"
"1938","USGS","385106106571000",2012-01-20,13.7,"A e"
"1939","USGS","385106106571000",2012-01-21,14.1,"A e"
"1940","USGS","385106106571000",2012-01-22,14.5,"A e"
"1941","USGS","385106106571000",2012-01-23,14.2,"A e"
"1942","USGS","385106106571000",2012-01-24,14.2,"A e"
"1943","USGS","385106106571000",2012-01-25,12.8,"A e"
"1944","USGS","385106106571000",2012-01-26,12.9,"A e"
"1945","USGS","385106106571000",2012-01-27,12.8,"A e"
"1946","USGS","385106106571000",2012-01-28,11.2,"A e"
"1947","USGS","385106106571000",2012-01-29,12.3,"A e"
"1948","USGS","385106106571000",2012-01-30,14.1,"A e"
"1949","USGS","385106106571000",2012-01-31,12.6,"A e"
"1950","USGS","385106106571000",2012-02-01,12.5,"A e"
"1951","USGS","385106106571000",2012-02-02,12.5,"A e"
"1952","USGS","385106106571000",2012-02-03,12.5,"A e"
"1953","USGS","385106106571000",2012-02-04,11.4,"A e"
"1954","USGS","385106106571000",2012-02-05,11,"A e"
"1955","USGS","385106106571000",2012-02-06,12.6,"A e"
"1956","USGS","385106106571000",2012-02-07,12.2,"A e"
"1957","USGS","385106106571000",2012-02-08,11.6,"A e"
"1958","USGS","385106106571000",2012-02-09,12.3,"A e"
"1959","USGS","385106106571000",2012-02-10,11.6,"A e"
"1960","USGS","385106106571000",2012-02-11,12.2,"A e"
"1961","USGS","385106106571000",2012-02-12,12.5,"A e"
"1962","USGS","385106106571000",2012-02-13,13.2,"A e"
"1963","USGS","385106106571000",2012-02-14,13.3,"A e"
"1964","USGS","385106106571000",2012-02-15,13.2,"A e"
"1965","USGS","385106106571000",2012-02-16,12.7,"A e"
"1966","USGS","385106106571000",2012-02-17,12.3,"A e"
"1967","USGS","385106106571000",2012-02-18,12.3,"A e"
"1968","USGS","385106106571000",2012-02-19,13.1,"A e"
"1969","USGS","385106106571000",2012-02-20,13.3,"A e"
"1970","USGS","385106106571000",2012-02-21,13.3,"A e"
"1971","USGS","385106106571000",2012-02-22,13,"A e"
"1972","USGS","385106106571000",2012-02-23,13.3,"A e"
"1973","USGS","385106106571000",2012-02-24,11.5,"A e"
"1974","USGS","385106106571000",2012-02-25,13.3,"A e"
"1975","USGS","385106106571000",2012-02-26,12.7,"A e"
"1976","USGS","385106106571000",2012-02-27,12.5,"A e"
"1977","USGS","385106106571000",2012-02-28,13.9,"A e"
"1978","USGS","385106106571000",2012-02-29,13.1,"A e"
"1979","USGS","385106106571000",2012-03-01,13.4,"A e"
"1980","USGS","385106106571000",2012-03-02,12.9,"A e"
"1981","USGS","385106106571000",2012-03-03,11.8,"A e"
"1982","USGS","385106106571000",2012-03-04,14.3,"A e"
"1983","USGS","385106106571000",2012-03-05,14.2,"A e"
"1984","USGS","385106106571000",2012-03-06,14.9,"A e"
"1985","USGS","385106106571000",2012-03-07,14.4,"A e"
"1986","USGS","385106106571000",2012-03-08,14,"A e"
"1987","USGS","385106106571000",2012-03-09,14.8,"A e"
"1988","USGS","385106106571000",2012-03-10,15.9,"A e"
"1989","USGS","385106106571000",2012-03-11,18,"A e"
"1990","USGS","385106106571000",2012-03-12,19.6,"A e"
"1991","USGS","385106106571000",2012-03-13,21.1,"A e"
"1992","USGS","385106106571000",2012-03-14,23.3,"A e"
"1993","USGS","385106106571000",2012-03-15,27.8,"A e"
"1994","USGS","385106106571000",2012-03-16,33.9,"A e"
"1995","USGS","385106106571000",2012-03-17,41.2,"A e"
"1996","USGS","385106106571000",2012-03-18,44.2,"A e"
"1997","USGS","385106106571000",2012-03-19,37.7,"A e"
"1998","USGS","385106106571000",2012-03-20,37.7,"A e"
"1999","USGS","385106106571000",2012-03-21,41.4,"A e"
"2000","USGS","385106106571000",2012-03-22,49.7,"A e"
"2001","USGS","385106106571000",2012-03-23,68.1,"A e"
"2002","USGS","385106106571000",2012-03-24,88.9,"A e"
"2003","USGS","385106106571000",2012-03-25,108,"A"
"2004","USGS","385106106571000",2012-03-26,124,"A"
