Unnamed: 0,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd,water_year_day,water_year
2147,USGS,9112200,1969-08-16,206.0,A,320,1969
2148,USGS,9112200,1969-08-17,197.0,A,321,1969
2149,USGS,9112200,1969-08-18,203.0,A,322,1969
2150,USGS,9112200,1969-08-19,203.0,A,323,1969
2151,USGS,9112200,1969-08-20,191.0,A,324,1969
2152,USGS,9112200,1969-08-21,180.0,A,325,1969
2153,USGS,9112200,1969-08-22,172.0,A,326,1969
2154,USGS,9112200,1969-08-23,167.0,A,327,1969
2155,USGS,9112200,1969-08-24,180.0,A,328,1969
2156,USGS,9112200,1969-08-25,167.0,A,329,1969
2157,USGS,9112200,1969-08-26,159.0,A,330,1969
2158,USGS,9112200,1969-08-27,155.0,A,331,1969
2159,USGS,9112200,1969-08-28,150.0,A,332,1969
2160,USGS,9112200,1969-08-29,159.0,A,333,1969
2161,USGS,9112200,1969-08-30,162.0,A,334,1969
2162,USGS,9112200,1969-08-31,150.0,A,335,1969
2163,USGS,9112200,1969-09-01,144.0,A,336,1969
2164,USGS,9112200,1969-09-02,141.0,A,337,1969
2165,USGS,9112200,1969-09-03,133.0,A,338,1969
2166,USGS,9112200,1969-09-04,133.0,A,339,1969
2167,USGS,9112200,1969-09-05,146.0,A,340,1969
2168,USGS,9112200,1969-09-06,141.0,A,341,1969
2169,USGS,9112200,1969-09-07,137.0,A,342,1969
2170,USGS,9112200,1969-09-08,144.0,A,343,1969
2171,USGS,9112200,1969-09-09,152.0,A,344,1969
2172,USGS,9112200,1969-09-10,175.0,A,345,1969
2173,USGS,9112200,1969-09-11,175.0,A,346,1969
2174,USGS,9112200,1969-09-12,164.0,A,347,1969
2175,USGS,9112200,1969-09-13,167.0,A,348,1969
2176,USGS,9112200,1969-09-14,164.0,A,349,1969
2177,USGS,9112200,1969-09-15,172.0,A,350,1969
2178,USGS,9112200,1969-09-16,177.0,A,351,1969
2179,USGS,9112200,1969-09-17,180.0,A,352,1969
2180,USGS,9112200,1969-09-18,172.0,A,353,1969
2181,USGS,9112200,1969-09-19,157.0,A,354,1969
2182,USGS,9112200,1969-09-20,155.0,A,355,1969
2183,USGS,9112200,1969-09-21,172.0,A,356,1969
2184,USGS,9112200,1969-09-22,188.0,A,357,1969
2185,USGS,9112200,1969-09-23,169.0,A,358,1969
2186,USGS,9112200,1969-09-24,157.0,A,359,1969
2187,USGS,9112200,1969-09-25,148.0,A,360,1969
2188,USGS,9112200,1969-09-26,141.0,A,361,1969
2189,USGS,9112200,1969-09-27,137.0,A,362,1969
2190,USGS,9112200,1969-09-28,133.0,A,363,1969
2191,USGS,9112200,1969-09-29,130.0,A,364,1969
2192,USGS,9112200,1969-09-30,133.0,A,365,1969
2193,USGS,9112200,1969-10-01,146.0,A,1,1970
2194,USGS,9112200,1969-10-02,133.0,A,2,1970
2195,USGS,9112200,1969-10-03,159.0,A,3,1970
2196,USGS,9112200,1969-10-04,159.0,A,4,1970
2197,USGS,9112200,1969-10-05,148.0,A,5,1970
2198,USGS,9112200,1969-10-06,144.0,A,6,1970
2199,USGS,9112200,1969-10-07,148.0,A,7,1970
2200,USGS,9112200,1969-10-08,155.0,A,8,1970
2201,USGS,9112200,1969-10-09,157.0,A,9,1970
2202,USGS,9112200,1969-10-10,169.0,A,10,1970
2203,USGS,9112200,1969-10-11,167.0,A,11,1970
2204,USGS,9112200,1969-10-12,150.0,A,12,1970
2205,USGS,9112200,1969-10-13,150.0,A,13,1970
2206,USGS,9112200,1969-10-14,146.0,A,14,1970
2207,USGS,9112200,1969-10-15,159.0,A,15,1970
2208,USGS,9112200,1969-10-16,150.0,A,16,1970
2209,USGS,9112200,1969-10-17,162.0,A,17,1970
2210,USGS,9112200,1969-10-18,159.0,A,18,1970
2211,USGS,9112200,1969-10-19,159.0,A,19,1970
2212,USGS,9112200,1969-10-20,146.0,A,20,1970
2213,USGS,9112200,1969-10-21,146.0,A,21,1970
2214,USGS,9112200,1969-10-22,152.0,A,22,1970
2215,USGS,9112200,1969-10-23,146.0,A,23,1970
2216,USGS,9112200,1969-10-24,141.0,A,24,1970
2217,USGS,9112200,1969-10-25,144.0,A,25,1970
2218,USGS,9112200,1969-10-26,141.0,A,26,1970
2219,USGS,9112200,1969-10-27,150.0,A,27,1970
2220,USGS,9112200,1969-10-28,157.0,A,28,1970
2221,USGS,9112200,1969-10-29,146.0,A,29,1970
2222,USGS,9112200,1969-10-30,146.0,A,30,1970
2223,USGS,9112200,1969-10-31,130.0,A,31,1970
2224,USGS,9112200,1969-11-01,148.0,A,32,1970
2225,USGS,9112200,1969-11-02,119.0,A,33,1970
2226,USGS,9112200,1969-11-03,109.0,A,34,1970
2227,USGS,9112200,1969-11-04,126.0,A,35,1970
2228,USGS,9112200,1969-11-05,126.0,A,36,1970
2229,USGS,9112200,1969-11-06,126.0,A,37,1970
2230,USGS,9112200,1969-11-07,117.0,A,38,1970
2231,USGS,9112200,1969-11-08,119.0,A,39,1970
2232,USGS,9112200,1969-11-09,119.0,A,40,1970
2233,USGS,9112200,1969-11-10,124.0,A,41,1970
2234,USGS,9112200,1969-11-11,113.0,A,42,1970
2235,USGS,9112200,1969-11-12,115.0,A,43,1970
2236,USGS,9112200,1969-11-13,111.0,A,44,1970
2237,USGS,9112200,1969-11-14,100.0,A,45,1970
2238,USGS,9112200,1969-11-15,100.0,A,46,1970
2239,USGS,9112200,1969-11-16,122.0,A,47,1970
2240,USGS,9112200,1969-11-17,106.0,A,48,1970
2241,USGS,9112200,1969-11-18,72.0,A,49,1970
2242,USGS,9112200,1969-11-19,80.0,A,50,1970
2243,USGS,9112200,1969-11-20,90.0,A,51,1970
2244,USGS,9112200,1969-11-21,104.0,A,52,1970
2245,USGS,9112200,1969-11-22,107.0,A,53,1970
2246,USGS,9112200,1969-11-23,98.0,A,54,1970
2247,USGS,9112200,1969-11-24,93.0,A,55,1970
2248,USGS,9112200,1969-11-25,96.0,A,56,1970
2249,USGS,9112200,1969-11-26,96.0,A,57,1970
2250,USGS,9112200,1969-11-27,90.0,A,58,1970
2251,USGS,9112200,1969-11-28,80.0,A,59,1970
2252,USGS,9112200,1969-11-29,90.0,A,60,1970
2253,USGS,9112200,1969-11-30,100.0,A,61,1970
2254,USGS,9112200,1969-12-01,102.0,A,62,1970
2255,USGS,9112200,1969-12-02,102.0,A,63,1970
2256,USGS,9112200,1969-12-03,100.0,A,64,1970
2257,USGS,9112200,1969-12-04,95.0,A,65,1970
2258,USGS,9112200,1969-12-05,95.0,A,66,1970
2259,USGS,9112200,1969-12-06,85.0,A,67,1970
2260,USGS,9112200,1969-12-07,90.0,A,68,1970
2261,USGS,9112200,1969-12-08,80.0,A,69,1970
2262,USGS,9112200,1969-12-09,80.0,A,70,1970
2263,USGS,9112200,1969-12-10,91.0,A,71,1970
2264,USGS,9112200,1969-12-11,91.0,A,72,1970
2265,USGS,9112200,1969-12-12,93.0,A,73,1970
2266,USGS,9112200,1969-12-13,90.0,A,74,1970
2267,USGS,9112200,1969-12-14,90.0,A,75,1970
2268,USGS,9112200,1969-12-15,86.0,A,76,1970
2269,USGS,9112200,1969-12-16,80.0,A,77,1970
2270,USGS,9112200,1969-12-17,80.0,A,78,1970
2271,USGS,9112200,1969-12-18,75.0,A,79,1970
2272,USGS,9112200,1969-12-19,75.0,A,80,1970
2273,USGS,9112200,1969-12-20,75.0,A,81,1970
2274,USGS,9112200,1969-12-21,75.0,A,82,1970
2275,USGS,9112200,1969-12-22,75.0,A,83,1970
2276,USGS,9112200,1969-12-23,75.0,A,84,1970
2277,USGS,9112200,1969-12-24,75.0,A,85,1970
2278,USGS,9112200,1969-12-25,70.0,A,86,1970
2279,USGS,9112200,1969-12-26,75.0,A,87,1970
2280,USGS,9112200,1969-12-27,75.0,A,88,1970
2281,USGS,9112200,1969-12-28,70.0,A,89,1970
2282,USGS,9112200,1969-12-29,70.0,A,90,1970
2283,USGS,9112200,1969-12-30,65.0,A,91,1970
2284,USGS,9112200,1969-12-31,65.0,A,92,1970
2285,USGS,9112200,1970-01-01,70.0,A,93,1970
2286,USGS,9112200,1970-01-02,75.0,A,94,1970
2287,USGS,9112200,1970-01-03,75.0,A,95,1970
2288,USGS,9112200,1970-01-04,75.0,A,96,1970
2289,USGS,9112200,1970-01-05,80.0,A,97,1970
2290,USGS,9112200,1970-01-06,70.0,A,98,1970
2291,USGS,9112200,1970-01-07,65.0,A,99,1970
2292,USGS,9112200,1970-01-08,65.0,A,100,1970
2293,USGS,9112200,1970-01-09,65.0,A,101,1970
2294,USGS,9112200,1970-01-10,70.0,A,102,1970
2295,USGS,9112200,1970-01-11,75.0,A,103,1970
2296,USGS,9112200,1970-01-12,75.0,A,104,1970
2297,USGS,9112200,1970-01-13,70.0,A,105,1970
2298,USGS,9112200,1970-01-14,65.0,A,106,1970
2299,USGS,9112200,1970-01-15,65.0,A,107,1970
2300,USGS,9112200,1970-01-16,65.0,A,108,1970
2301,USGS,9112200,1970-01-17,65.0,A,109,1970
2302,USGS,9112200,1970-01-18,70.0,A,110,1970
2303,USGS,9112200,1970-01-19,70.0,A,111,1970
2304,USGS,9112200,1970-01-20,65.0,A,112,1970
2305,USGS,9112200,1970-01-21,65.0,A,113,1970
2306,USGS,9112200,1970-01-22,65.0,A,114,1970
2307,USGS,9112200,1970-01-23,65.0,A,115,1970
2308,USGS,9112200,1970-01-24,65.0,A,116,1970
2309,USGS,9112200,1970-01-25,65.0,A,117,1970
2310,USGS,9112200,1970-01-26,70.0,A,118,1970
2311,USGS,9112200,1970-01-27,70.0,A,119,1970
2312,USGS,9112200,1970-01-28,65.0,A,120,1970
2313,USGS,9112200,1970-01-29,60.0,A,121,1970
2314,USGS,9112200,1970-01-30,60.0,A,122,1970
2315,USGS,9112200,1970-01-31,60.0,A,123,1970
2316,USGS,9112200,1970-02-01,65.0,A,124,1970
2317,USGS,9112200,1970-02-02,70.0,A,125,1970
2318,USGS,9112200,1970-02-03,68.0,A,126,1970
2319,USGS,9112200,1970-02-04,70.0,A,127,1970
2320,USGS,9112200,1970-02-05,70.0,A,128,1970
2321,USGS,9112200,1970-02-06,70.0,A,129,1970
2322,USGS,9112200,1970-02-07,71.0,A,130,1970
2323,USGS,9112200,1970-02-08,74.0,A,131,1970
2324,USGS,9112200,1970-02-09,65.0,A,132,1970
2325,USGS,9112200,1970-02-10,65.0,A,133,1970
2326,USGS,9112200,1970-02-11,70.0,A,134,1970
2327,USGS,9112200,1970-02-12,65.0,A,135,1970
2328,USGS,9112200,1970-02-13,65.0,A,136,1970
2329,USGS,9112200,1970-02-14,65.0,A,137,1970
2330,USGS,9112200,1970-02-15,65.0,A,138,1970
2331,USGS,9112200,1970-02-16,70.0,A,139,1970
2332,USGS,9112200,1970-02-17,70.0,A,140,1970
2333,USGS,9112200,1970-02-18,65.0,A,141,1970
2334,USGS,9112200,1970-02-19,65.0,A,142,1970
2335,USGS,9112200,1970-02-20,65.0,A,143,1970
2336,USGS,9112200,1970-02-21,70.0,A,144,1970
2337,USGS,9112200,1970-02-22,65.0,A,145,1970
2338,USGS,9112200,1970-02-23,65.0,A,146,1970
2339,USGS,9112200,1970-02-24,65.0,A,147,1970
2340,USGS,9112200,1970-02-25,65.0,A,148,1970
2341,USGS,9112200,1970-02-26,65.0,A,149,1970
2342,USGS,9112200,1970-02-27,65.0,A,150,1970
2343,USGS,9112200,1970-02-28,65.0,A,151,1970
2344,USGS,9112200,1970-03-01,65.0,A,152,1970
2345,USGS,9112200,1970-03-02,65.0,A,153,1970
2346,USGS,9112200,1970-03-03,65.0,A,154,1970
2347,USGS,9112200,1970-03-04,66.0,A,155,1970
2348,USGS,9112200,1970-03-05,67.0,A,156,1970
2349,USGS,9112200,1970-03-06,65.0,A,157,1970
2350,USGS,9112200,1970-03-07,65.0,A,158,1970
2351,USGS,9112200,1970-03-08,65.0,A,159,1970
2352,USGS,9112200,1970-03-09,70.0,A,160,1970
2353,USGS,9112200,1970-03-10,70.0,A,161,1970
2354,USGS,9112200,1970-03-11,65.0,A,162,1970
2355,USGS,9112200,1970-03-12,60.0,A,163,1970
2356,USGS,9112200,1970-03-13,65.0,A,164,1970
2357,USGS,9112200,1970-03-14,70.0,A,165,1970
2358,USGS,9112200,1970-03-15,70.0,A,166,1970
2359,USGS,9112200,1970-03-16,65.0,A,167,1970
2360,USGS,9112200,1970-03-17,65.0,A,168,1970
2361,USGS,9112200,1970-03-18,60.0,A,169,1970
2362,USGS,9112200,1970-03-19,55.0,A,170,1970
2363,USGS,9112200,1970-03-20,60.0,A,171,1970
2364,USGS,9112200,1970-03-21,60.0,A,172,1970
2365,USGS,9112200,1970-03-22,60.0,A,173,1970
2366,USGS,9112200,1970-03-23,60.0,A,174,1970
2367,USGS,9112200,1970-03-24,65.0,A,175,1970
2368,USGS,9112200,1970-03-25,70.0,A,176,1970
2369,USGS,9112200,1970-03-26,65.0,A,177,1970
2370,USGS,9112200,1970-03-27,60.0,A,178,1970
2371,USGS,9112200,1970-03-28,60.0,A,179,1970
2372,USGS,9112200,1970-03-29,70.0,A,180,1970
2373,USGS,9112200,1970-03-30,70.0,A,181,1970
2374,USGS,9112200,1970-03-31,66.0,A,182,1970
2375,USGS,9112200,1970-04-01,63.0,A,183,1970
2376,USGS,9112200,1970-04-02,62.0,A,184,1970
2377,USGS,9112200,1970-04-03,66.0,A,185,1970
2378,USGS,9112200,1970-04-04,66.0,A,186,1970
2379,USGS,9112200,1970-04-05,63.0,A,187,1970
2380,USGS,9112200,1970-04-06,68.0,A,188,1970
2381,USGS,9112200,1970-04-07,74.0,A,189,1970
2382,USGS,9112200,1970-04-08,76.0,A,190,1970
2383,USGS,9112200,1970-04-09,77.0,A,191,1970
2384,USGS,9112200,1970-04-10,88.0,A,192,1970
2385,USGS,9112200,1970-04-11,90.0,A,193,1970
2386,USGS,9112200,1970-04-12,86.0,A,194,1970
2387,USGS,9112200,1970-04-13,88.0,A,195,1970
2388,USGS,9112200,1970-04-14,91.0,A,196,1970
2389,USGS,9112200,1970-04-15,88.0,A,197,1970
2390,USGS,9112200,1970-04-16,88.0,A,198,1970
2391,USGS,9112200,1970-04-17,96.0,A,199,1970
2392,USGS,9112200,1970-04-18,98.0,A,200,1970
2393,USGS,9112200,1970-04-19,94.0,A,201,1970
2394,USGS,9112200,1970-04-20,88.0,A,202,1970
2395,USGS,9112200,1970-04-21,93.0,A,203,1970
2396,USGS,9112200,1970-04-22,93.0,A,204,1970
2397,USGS,9112200,1970-04-23,91.0,A,205,1970
2398,USGS,9112200,1970-04-24,88.0,A,206,1970
2399,USGS,9112200,1970-04-25,102.0,A,207,1970
2400,USGS,9112200,1970-04-26,137.0,A,208,1970
2401,USGS,9112200,1970-04-27,203.0,A,209,1970
2402,USGS,9112200,1970-04-28,230.0,A,210,1970
2403,USGS,9112200,1970-04-29,215.0,A,211,1970
2404,USGS,9112200,1970-04-30,212.0,A,212,1970
2405,USGS,9112200,1970-05-01,218.0,A,213,1970
2406,USGS,9112200,1970-05-02,242.0,A,214,1970
2407,USGS,9112200,1970-05-03,300.0,A,215,1970
2408,USGS,9112200,1970-05-04,432.0,A,216,1970
2409,USGS,9112200,1970-05-05,604.0,A,217,1970
2410,USGS,9112200,1970-05-06,801.0,A,218,1970
2411,USGS,9112200,1970-05-07,938.0,A,219,1970
2412,USGS,9112200,1970-05-08,957.0,A,220,1970
2413,USGS,9112200,1970-05-09,845.0,A,221,1970
2414,USGS,9112200,1970-05-10,869.0,A,222,1970
2415,USGS,9112200,1970-05-11,1380.0,A,223,1970
2416,USGS,9112200,1970-05-12,1270.0,A,224,1970
2417,USGS,9112200,1970-05-13,1450.0,A,225,1970
2418,USGS,9112200,1970-05-14,1410.0,A,226,1970
2419,USGS,9112200,1970-05-15,1270.0,A,227,1970
2420,USGS,9112200,1970-05-16,1420.0,A,228,1970
2421,USGS,9112200,1970-05-17,1760.0,A,229,1970
2422,USGS,9112200,1970-05-18,2040.0,A,230,1970
2423,USGS,9112200,1970-05-19,2100.0,A,231,1970
2424,USGS,9112200,1970-05-20,1980.0,A,232,1970
2425,USGS,9112200,1970-05-21,2040.0,A,233,1970
2426,USGS,9112200,1970-05-22,2140.0,A,234,1970
2427,USGS,9112200,1970-05-23,2130.0,A,235,1970
2428,USGS,9112200,1970-05-24,2070.0,A,236,1970
2429,USGS,9112200,1970-05-25,1990.0,A,237,1970
2430,USGS,9112200,1970-05-26,2140.0,A,238,1970
2431,USGS,9112200,1970-05-27,2160.0,A,239,1970
2432,USGS,9112200,1970-05-28,2120.0,A,240,1970
2433,USGS,9112200,1970-05-29,1860.0,A,241,1970
2434,USGS,9112200,1970-05-30,1720.0,A,242,1970
2435,USGS,9112200,1970-05-31,1750.0,A,243,1970
2436,USGS,9112200,1970-06-01,1560.0,A,244,1970
2437,USGS,9112200,1970-06-02,1430.0,A,245,1970
2438,USGS,9112200,1970-06-03,1500.0,A,246,1970
2439,USGS,9112200,1970-06-04,1610.0,A,247,1970
2440,USGS,9112200,1970-06-05,1450.0,A,248,1970
2441,USGS,9112200,1970-06-06,1450.0,A,249,1970
2442,USGS,9112200,1970-06-07,1470.0,A,250,1970
2443,USGS,9112200,1970-06-08,1530.0,A,251,1970
2444,USGS,9112200,1970-06-09,1420.0,A,252,1970
2445,USGS,9112200,1970-06-10,1510.0,A,253,1970
2446,USGS,9112200,1970-06-11,1350.0,A,254,1970
2447,USGS,9112200,1970-06-12,1100.0,A,255,1970
2448,USGS,9112200,1970-06-13,970.0,A,256,1970
2449,USGS,9112200,1970-06-14,1020.0,A,257,1970
2450,USGS,9112200,1970-06-15,1080.0,A,258,1970
2451,USGS,9112200,1970-06-16,1100.0,A,259,1970
2452,USGS,9112200,1970-06-17,1180.0,A,260,1970
2453,USGS,9112200,1970-06-18,1300.0,A,261,1970
2454,USGS,9112200,1970-06-19,1450.0,A,262,1970
2455,USGS,9112200,1970-06-20,1530.0,A,263,1970
2456,USGS,9112200,1970-06-21,1600.0,A,264,1970
2457,USGS,9112200,1970-06-22,1700.0,A,265,1970
2458,USGS,9112200,1970-06-23,1700.0,A,266,1970
2459,USGS,9112200,1970-06-24,1640.0,A,267,1970
2460,USGS,9112200,1970-06-25,1590.0,A,268,1970
2461,USGS,9112200,1970-06-26,1530.0,A,269,1970
2462,USGS,9112200,1970-06-27,1410.0,A,270,1970
2463,USGS,9112200,1970-06-28,1400.0,A,271,1970
2464,USGS,9112200,1970-06-29,1350.0,A,272,1970
2465,USGS,9112200,1970-06-30,1120.0,A,273,1970
2466,USGS,9112200,1970-07-01,964.0,A,274,1970
2467,USGS,9112200,1970-07-02,857.0,A,275,1970
2468,USGS,9112200,1970-07-03,840.0,A,276,1970
2469,USGS,9112200,1970-07-04,801.0,A,277,1970
2470,USGS,9112200,1970-07-05,790.0,A,278,1970
2471,USGS,9112200,1970-07-06,790.0,A,279,1970
2472,USGS,9112200,1970-07-07,938.0,A,280,1970
2473,USGS,9112200,1970-07-08,845.0,A,281,1970
2474,USGS,9112200,1970-07-09,790.0,A,282,1970
2475,USGS,9112200,1970-07-10,730.0,A,283,1970
2476,USGS,9112200,1970-07-11,670.0,A,284,1970
2477,USGS,9112200,1970-07-12,608.0,A,285,1970
2478,USGS,9112200,1970-07-13,554.0,A,286,1970
2479,USGS,9112200,1970-07-14,509.0,A,287,1970
2480,USGS,9112200,1970-07-15,476.0,A,288,1970
2481,USGS,9112200,1970-07-16,440.0,A,289,1970
2482,USGS,9112200,1970-07-17,404.0,A,290,1970
2483,USGS,9112200,1970-07-18,448.0,A,291,1970
2484,USGS,9112200,1970-07-19,492.0,A,292,1970
2485,USGS,9112200,1970-07-20,404.0,A,293,1970
2486,USGS,9112200,1970-07-21,370.0,A,294,1970
2487,USGS,9112200,1970-07-22,356.0,A,295,1970
2488,USGS,9112200,1970-07-23,362.0,A,296,1970
2489,USGS,9112200,1970-07-24,342.0,A,297,1970
2490,USGS,9112200,1970-07-25,310.0,A,298,1970
2491,USGS,9112200,1970-07-26,317.0,A,299,1970
2492,USGS,9112200,1970-07-27,300.0,A,300,1970
2493,USGS,9112200,1970-07-28,282.0,A,301,1970
2494,USGS,9112200,1970-07-29,263.0,A,302,1970
2495,USGS,9112200,1970-07-30,254.0,A,303,1970
2496,USGS,9112200,1970-07-31,248.0,A,304,1970
2497,USGS,9112200,1970-08-01,233.0,A,305,1970
2498,USGS,9112200,1970-08-02,227.0,A,306,1970
2499,USGS,9112200,1970-08-03,230.0,A,307,1970
2500,USGS,9112200,1970-08-04,239.0,A,308,1970
2501,USGS,9112200,1970-08-05,227.0,A,309,1970
2502,USGS,9112200,1970-08-06,218.0,A,310,1970
2503,USGS,9112200,1970-08-07,221.0,A,311,1970
2504,USGS,9112200,1970-08-08,230.0,A,312,1970
2505,USGS,9112200,1970-08-09,221.0,A,313,1970
2506,USGS,9112200,1970-08-10,200.0,A,314,1970
2507,USGS,9112200,1970-08-11,191.0,A,315,1970
2508,USGS,9112200,1970-08-12,194.0,A,316,1970
2509,USGS,9112200,1970-08-13,194.0,A,317,1970
2510,USGS,9112200,1970-08-14,177.0,A,318,1970
2511,USGS,9112200,1970-08-15,194.0,A,319,1970
2512,USGS,9112200,1970-08-16,215.0,A,320,1970
2513,USGS,9112200,1970-08-17,185.0,A,321,1970
2514,USGS,9112200,1970-08-18,177.0,A,322,1970
2515,USGS,9112200,1970-08-19,191.0,A,323,1970
2516,USGS,9112200,1970-08-20,230.0,A,324,1970
2517,USGS,9112200,1970-08-21,212.0,A,325,1970
2518,USGS,9112200,1970-08-22,218.0,A,326,1970
2519,USGS,9112200,1970-08-23,206.0,A,327,1970
2520,USGS,9112200,1970-08-24,180.0,A,328,1970
2521,USGS,9112200,1970-08-25,169.0,A,329,1970
2522,USGS,9112200,1970-08-26,159.0,A,330,1970
2523,USGS,9112200,1970-08-27,164.0,A,331,1970
2524,USGS,9112200,1970-08-28,177.0,A,332,1970
2525,USGS,9112200,1970-08-29,164.0,A,333,1970
2526,USGS,9112200,1970-08-30,159.0,A,334,1970
2527,USGS,9112200,1970-08-31,177.0,A,335,1970
2528,USGS,9112200,1970-09-01,182.0,A,336,1970
2529,USGS,9112200,1970-09-02,194.0,A,337,1970
2530,USGS,9112200,1970-09-03,169.0,A,338,1970
2531,USGS,9112200,1970-09-04,164.0,A,339,1970
2532,USGS,9112200,1970-09-05,200.0,A,340,1970
2533,USGS,9112200,1970-09-06,524.0,A,341,1970
2534,USGS,9112200,1970-09-07,300.0,A,342,1970
2535,USGS,9112200,1970-09-08,251.0,A,343,1970
2536,USGS,9112200,1970-09-09,227.0,A,344,1970
2537,USGS,9112200,1970-09-10,206.0,A,345,1970
2538,USGS,9112200,1970-09-11,188.0,A,346,1970
2539,USGS,9112200,1970-09-12,203.0,A,347,1970
2540,USGS,9112200,1970-09-13,709.0,A,348,1970
2541,USGS,9112200,1970-09-14,586.0,A,349,1970
2542,USGS,9112200,1970-09-15,420.0,A,350,1970
2543,USGS,9112200,1970-09-16,334.0,A,351,1970
2544,USGS,9112200,1970-09-17,269.0,A,352,1970
2545,USGS,9112200,1970-09-18,245.0,A,353,1970
2546,USGS,9112200,1970-09-19,236.0,A,354,1970
2547,USGS,9112200,1970-09-20,224.0,A,355,1970
2548,USGS,9112200,1970-09-21,209.0,A,356,1970
2549,USGS,9112200,1970-09-22,224.0,A,357,1970
2550,USGS,9112200,1970-09-23,212.0,A,358,1970
2551,USGS,9112200,1970-09-24,203.0,A,359,1970
2552,USGS,9112200,1970-09-25,188.0,A,360,1970
2553,USGS,9112200,1970-09-26,194.0,A,361,1970
2554,USGS,9112200,1970-09-27,215.0,A,362,1970
2555,USGS,9112200,1970-09-28,194.0,A,363,1970
2556,USGS,9112200,1970-09-29,182.0,A,364,1970
2557,USGS,9112200,1970-09-30,177.0,A,365,1970
2558,USGS,9112200,1970-10-01,169.0,A,1,1971
2559,USGS,9112200,1970-10-02,164.0,A,2,1971
2560,USGS,9112200,1970-10-03,155.0,A,3,1971
2561,USGS,9112200,1970-10-04,139.0,A,4,1971
2562,USGS,9112200,1970-10-05,139.0,A,5,1971
2563,USGS,9112200,1970-10-06,144.0,A,6,1971
2564,USGS,9112200,1970-10-07,152.0,A,7,1971
2565,USGS,9112200,1970-10-08,137.0,A,8,1971
2566,USGS,9112200,1970-10-09,128.0,A,9,1971
2567,USGS,9112200,1970-10-10,135.0,A,10,1971
2568,USGS,9112200,1970-10-11,130.0,A,11,1971
2569,USGS,9112200,1970-10-12,139.0,A,12,1971
2570,USGS,9112200,1970-10-13,152.0,A,13,1971
2571,USGS,9112200,1970-10-14,159.0,A,14,1971
2572,USGS,9112200,1970-10-15,157.0,A,15,1971
2573,USGS,9112200,1970-10-16,157.0,A,16,1971
2574,USGS,9112200,1970-10-17,155.0,A,17,1971
2575,USGS,9112200,1970-10-18,148.0,A,18,1971
2576,USGS,9112200,1970-10-19,146.0,A,19,1971
2577,USGS,9112200,1970-10-20,141.0,A,20,1971
2578,USGS,9112200,1970-10-21,155.0,A,21,1971
2579,USGS,9112200,1970-10-22,152.0,A,22,1971
2580,USGS,9112200,1970-10-23,148.0,A,23,1971
2581,USGS,9112200,1970-10-24,148.0,A,24,1971
2582,USGS,9112200,1970-10-25,146.0,A,25,1971
2583,USGS,9112200,1970-10-26,141.0,A,26,1971
2584,USGS,9112200,1970-10-27,124.0,A,27,1971
2585,USGS,9112200,1970-10-28,115.0,A,28,1971
2586,USGS,9112200,1970-10-29,126.0,A,29,1971
2587,USGS,9112200,1970-10-30,130.0,A,30,1971
2588,USGS,9112200,1970-10-31,130.0,A,31,1971
2589,USGS,9112200,1970-11-01,128.0,A,32,1971
2590,USGS,9112200,1970-11-02,115.0,A,33,1971
2591,USGS,9112200,1970-11-03,113.0,A,34,1971
2592,USGS,9112200,1970-11-04,111.0,A,35,1971
2593,USGS,9112200,1970-11-05,128.0,A,36,1971
2594,USGS,9112200,1970-11-06,139.0,A,37,1971
2595,USGS,9112200,1970-11-07,135.0,A,38,1971
2596,USGS,9112200,1970-11-08,128.0,A,39,1971
2597,USGS,9112200,1970-11-09,109.0,A,40,1971
2598,USGS,9112200,1970-11-10,128.0,A,41,1971
2599,USGS,9112200,1970-11-11,124.0,A,42,1971
2600,USGS,9112200,1970-11-12,126.0,A,43,1971
2601,USGS,9112200,1970-11-13,119.0,A,44,1971
2602,USGS,9112200,1970-11-14,100.0,A,45,1971
2603,USGS,9112200,1970-11-15,90.0,A,46,1971
2604,USGS,9112200,1970-11-16,107.0,A,47,1971
2605,USGS,9112200,1970-11-17,113.0,A,48,1971
2606,USGS,9112200,1970-11-18,119.0,A,49,1971
2607,USGS,9112200,1970-11-19,106.0,A,50,1971
2608,USGS,9112200,1970-11-20,102.0,A,51,1971
2609,USGS,9112200,1970-11-21,106.0,A,52,1971
2610,USGS,9112200,1970-11-22,117.0,A,53,1971
2611,USGS,9112200,1970-11-23,115.0,A,54,1971
2612,USGS,9112200,1970-11-24,113.0,A,55,1971
2613,USGS,9112200,1970-11-25,113.0,A,56,1971
2614,USGS,9112200,1970-11-26,113.0,A,57,1971
2615,USGS,9112200,1970-11-27,109.0,A,58,1971
2616,USGS,9112200,1970-11-28,100.0,A,59,1971
2617,USGS,9112200,1970-11-29,115.0,A,60,1971
2618,USGS,9112200,1970-11-30,102.0,A,61,1971
2619,USGS,9112200,1970-12-01,86.0,A,62,1971
2620,USGS,9112200,1970-12-02,95.0,A,63,1971
2621,USGS,9112200,1970-12-03,99.0,A,64,1971
2622,USGS,9112200,1970-12-04,94.0,A,65,1971
2623,USGS,9112200,1970-12-05,100.0,A,66,1971
2624,USGS,9112200,1970-12-06,86.0,A,67,1971
2625,USGS,9112200,1970-12-07,93.0,A,68,1971
